"|","|__appid","|__name","|__developer","|__publisher","|__score_rank","|__positive","|__negative","|__userscore","|__owners","|__average_forever","|__average_2weeks","|__median_forever","|__median_2weeks","|__price","|__initialprice","|__discount"
"310740","310740","NEON STRUCT","Minor Key Games","Minor Key Games","","179","43","0","50,000 .. 100,000","198","0","113","0","1799","1799","0"
"884770","884770","Astro Bouncer","For Kids","For Kids","","2","1","0","50,000 .. 100,000","0","0","0","0","99","99","0"
"444160","444160","Bonsai","Rooted Concepts","Rooted Concepts","","91","66","0","50,000 .. 100,000","278","0","250","0","99","99","0"
"676820","676820","Subsurface Circular","Bithell Games","Bithell Games","","1056","59","0","50,000 .. 100,000","224","151","134","151","599","599","0"
"554510","554510","The Golf Club 2","HB Studios","Maximum Games","","286","192","0","50,000 .. 100,000","562","78","529","78","2999","2999","0"
"266050","266050","Into the Dark: Ultimate Trash Edition","Homegrown Games","Homegrown Games","","89","113","0","50,000 .. 100,000","365","0","382","0","499","499","0"
"607700","607700","Death is better than Hell","","","","34","28","0","50,000 .. 100,000","264","0","271","0","199","199","0"
"884550","884550","Mist of the Dark","Visualistic Studios, LLC.","Visualistic Studios, LLC.","","33","46","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"597150","597150","Hyper Knights","Endless Loop Studios","Endless Loop Studios","","457","58","0","50,000 .. 100,000","311","306","188","306","499","499","0"
"368160","368160","WORLD END ECONOMiCA episode.02","Spicy Tails","Sekai Project","","160","8","0","50,000 .. 100,000","225","0","215","0","1299","1299","0"
"255390","255390","Max: The Curse of Brotherhood","Press Play","Microsoft Studios","","965","52","0","50,000 .. 100,000","271","0","245","0","1499","1499","0"
"873370","873370","モデルDEファイト(Model DE Fight)","ASK.","ASK.","","4","2","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"542280","542280","Happy Maze","DoshMallow Games","Fresh Wind Software","","69","20","0","50,000 .. 100,000","260","0","258","0","499","499","0"
"46750","46750","Dark Fall: Lost Souls","Darkling Room","Iceberg Interactive","","109","63","0","50,000 .. 100,000","292","0","274","0","1299","1299","0"
"726990","726990","Succubus Rem","とらいあんぐる！","Paradise Project","","501","50","0","50,000 .. 100,000","163","100","142","104","59","199","70"
"321270","321270","UNLOVED","BlueEagle Productions","Paul Schneider","","524","151","0","50,000 .. 100,000","257","129","239","129","999","999","0"
"636580","636580","Primal Reign","Immersive VR Limited","Immersive VR Limited","","26","15","0","50,000 .. 100,000","2","0","3","0","0","0","0"
"428870","428870","Take the Dream IX","Yai Gameworks","Yai Gameworks","","113","29","0","50,000 .. 100,000","29","0","51","0","0","0","0"
"312630","312630","OTTTD","SMG Studio","SMG Studio","","174","58","0","50,000 .. 100,000","199","0","175","0","799","799","0"
"894830","894830","Hanz Puppetguns","DimleTeam","DimleTeam","","54","29","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"339290","339290","Castle","Snails Animation","Snails Animation","","164","84","0","50,000 .. 100,000","183","0","189","0","499","499","0"
"302120","302120","House of 1000 Doors: The Palm of Zoroaster Collector's Edition","Alawar","Viva Media","","189","19","0","50,000 .. 100,000","234","76","209","76","999","999","0"
"234350","234350","Luxor 2 HD","MumboJumbo","MumboJumbo","","65","16","0","50,000 .. 100,000","29","0","48","0","999","999","0"
"962730","962730","Skater XL","Easy Day Studios Pty Ltd","Easy Day Studios Pty Ltd","","1229","216","0","50,000 .. 100,000","695","107","471","112","1999","1999","0"
"509560","509560","Heroes of Dire","Spellbook","www.Spellbook.com","","128","58","0","50,000 .. 100,000","19","0","11","0","0","0","0"
"576050","576050","Other Worlds India","SharF Co.","SharF Co.","","27","26","0","50,000 .. 100,000","284","0","270","0","99","99","0"
"429280","429280","Gems of the Aztecs","Wellore","8Floor","","72","34","0","50,000 .. 100,000","299","341","313","341","499","499","0"
"390100","390100","9Dragons","JoongWon Games","RedFox Games","","120","69","0","50,000 .. 100,000","1042","2704","16","2704","0","0","0"
"265000","265000","FORCED SHOWDOWN","BetaDwarf","BetaDwarf","","474","76","0","50,000 .. 100,000","359","0","281","0","1999","1999","0"
"277930","277930","TUG","Nerd Kingdom Inc.","Nerd Kingdom Inc.","","407","499","0","50,000 .. 100,000","235","0","84","0","0","0","0"
"324260","324260","VoidExpanse","AtomicTorch Studio","AtomicTorch Studio","","451","188","0","50,000 .. 100,000","477","0","211","0","1499","1499","0"
"338130","338130","Strategy & Tactics: Wargame Collection","HeroCraft","HeroCraft","","130","60","0","50,000 .. 100,000","318","0","206","0","999","999","0"
"72900","72900","Winter Voices","Clara Lehenaff","Clara Lehenaff","","140","78","0","50,000 .. 100,000","271","0","210","0","0","0","0"
"875740","875740","Scorch","Ellie's Lunchbox","Ellie's Lunchbox","","173","36","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"565030","565030","Blueshift","Zach Tsiakalis-Brown, Raul Bravo","Zulubo Productions","","138","28","0","50,000 .. 100,000","31","0","9","0","0","0","0"
"209950","209950","Triple Town","Spry Fox LLC","Spry Fox LLC","","558","50","0","50,000 .. 100,000","847","299","374","588","999","999","0"
"673130","673130","AMID EVIL","Indefatigable","New Blood Interactive","","523","6","0","50,000 .. 100,000","120","22","99","24","2000","2000","0"
"348700","348700","Walkover","Millenium Project Enterprises","Millenium Project Enterprises","","74","45","0","20,000 .. 50,000","51","0","12","0","0","0","0"
"500260","500260","Ben and Ed - Blood Party","Sluggerfly","Sluggerfly","","575","107","0","20,000 .. 50,000","289","2","143","2","1499","1499","0"
"442210","442210","Switchcars","Altfuture","Altfuture","","335","22","0","20,000 .. 50,000","128","0","28","0","899","899","0"
"612070","612070","Kio's Adventure","Spacelight Studio","Spacelight Studio","","900","245","0","20,000 .. 50,000","140","17","97","17","199","199","0"
"862480","862480","The Spiral Scouts","Cantaloupe Kids","Cantaloupe Kids","","207","11","0","20,000 .. 50,000","287","0","367","0","999","999","0"
"319250","319250","Magicmaker","Tasty Stewdios LLC","Tasty Stewdios LLC","","403","42","0","20,000 .. 50,000","459","24","187","24","999","999","0"
"444770","444770","Mimpi Dreams","Dreadlocks Mobile, Silicon Jelly","Dreadlocks Mobile, Silicon Jelly, Dreadlocks Ltd.","","303","21","0","20,000 .. 50,000","162","0","169","0","0","0","0"
"205060","205060","BIT.TRIP CORE","Gaijin Games","Gaijin Games","","71","53","0","20,000 .. 50,000","120","0","75","0","999","999","0"
"513740","513740","Joana's Life","Old Shack Studio","Back To Basics Gaming","","45","111","0","20,000 .. 50,000","4425","0","9","0","299","599","50"
"575630","575630","Permute","Cleverweek","Cleverweek","","21","18","0","20,000 .. 50,000","226","1","210","1","199","199","0"
"461760","461760","Reptilian Rebellion","Herrero Games","Herrero Games","","46","15","0","20,000 .. 50,000","299","0","240","0","199","199","0"
"400450","400450","NeuroVoider","Flying Oak Games","Dear Villagers","","306","84","0","20,000 .. 50,000","223","55","174","57","1399","1399","0"
"283820","283820","KAMUI","SITER SKAIN","Nyu Media","","105","9","0","20,000 .. 50,000","41","0","44","0","799","799","0"
"305740","305740","Pitiri 1977","ILIKESCIFI Games","ILIKESCIFI Games","","55","43","0","20,000 .. 50,000","509","0","129","0","399","399","0"
"457960","457960","Holopoint","Alzan Studios, LLC","Alzan Studios, LLC","","604","59","0","20,000 .. 50,000","94","0","65","0","1499","1499","0"
"327400","327400","Sid Meier's Colonization (Classic)","MicroProse Software, Inc","Retroism, Nightdive Studios","","270","29","0","20,000 .. 50,000","101","0","53","0","699","699","0"
"616030","616030","Eventide Night","Leaning Tower Studio","Leaning Tower Studio","","24","1","0","20,000 .. 50,000","284","0","277","0","199","199","0"
"407000","407000","Survival Is Not Enough","Fixer Games","Fixer Games","","18","30","0","20,000 .. 50,000","265","272","271","272","499","499","0"
"978270","978270","Sam & Dan: Floaty Flatmates","Pelican Party Studios","Pelican Party Studios","","115","5","0","20,000 .. 50,000","0","0","0","0","0","0","0"
"565020","565020","Global Adventures","PixelSoft","SubaGames","","64","104","0","20,000 .. 50,000","169","0","56","0","0","0","0"
"636470","636470","Tungulus","mangamengine","mangamengine","","17","17","0","20,000 .. 50,000","243","0","225","0","199","199","0"
"253610","253610","Wrack","Final Boss Entertainment","Final Boss Entertainment","","369","135","0","20,000 .. 50,000","127","261","103","261","199","999","80"
"264080","264080","Vangers","K-D Lab","KranX Productions","","196","35","0","20,000 .. 50,000","131","0","172","0","699","699","0"
"251290","251290","The Legend of Heroes: Trails in the Sky SC","Nihon Falcom","XSEED Games, Marvelous USA, Inc.","","1099","24","0","20,000 .. 50,000","2988","0","3050","0","2999","2999","0"
"633880","633880","Lone Warrior","EHTechnology","EHTechnology","","42","50","0","20,000 .. 50,000","266","0","271","0","99","99","0"
"593620","593620","The Last Conflict","Darker Emerald","EmmyGames","","107","56","0","20,000 .. 50,000","144","0","10","0","0","0","0"
"92900","92900","Agricultural Simulator 2011: Extended Edition","Actalogic","Libredia","","84","81","0","20,000 .. 50,000","31","0","10","0","299","299","0"
"741450","741450","Immortal Heroes","azimut team","azimut team","","20","56","0","20,000 .. 50,000","8675","19269","11","19269","99","99","0"
"820030","820030","Picross Fairytale - nonogram: Red Riding Hood secret","Somer Games","8Floor","","189","47","0","20,000 .. 50,000","0","0","0","0","499","499","0"
"548290","548290","Dark Eden","SOFTON ENTERTAINMENT","SOFTON ENTERTAINMENT","","105","116","0","20,000 .. 50,000","25","0","25","0","0","0","0"
"338140","338140","Venetica - Gold Edition","Deck13","Deck13","","229","69","0","20,000 .. 50,000","189","0","124","0","999","999","0"
"259780","259780","Nimble Quest","","","","652","65","0","20,000 .. 50,000","232","0","164","0","499","499","0"
"380220","380220","Hover Junkers","Stress Level Zero","Stress Level Zero","","511","265","0","20,000 .. 50,000","170","0","94","0","1999","1999","0"
"324070","324070","iO","Gamious","Gamious","","144","32","0","20,000 .. 50,000","186","0","206","0","499","499","0"
"572010","572010","No Way Out","Rafael Farias","Fiassink Games","","37","35","0","20,000 .. 50,000","274","0","287","0","99","99","0"
"23600","23600","Depths of Peril","Soldak Entertainment","Soldak Entertainment","","68","24","0","20,000 .. 50,000","233","0","243","0","999","999","0"
"553210","553210","Warhammer 40,000: Space Wolf","HeroCraft","HeroCraft","","504","233","0","20,000 .. 50,000","421","1","189","1","1799","1799","0"
"388320","388320","1979 Revolution: Black Friday","iNK Stories, N-Fusion Interactive","iNK Stories","","626","193","0","20,000 .. 50,000","146","0","153","0","599","599","0"
"322300","322300","The Repopulation","IF Studios","IF Studios","","633","424","0","20,000 .. 50,000","1471","28","665","28","1999","1999","0"
"391310","391310","Alien Attack: In Space","Alien Jellyfish","Alien Jellyfish","","121","52","0","20,000 .. 50,000","306","0","271","0","199","199","0"
"448940","448940","Envoy 2","Riviysky","Riviysky","","60","81","0","20,000 .. 50,000","306","229","289","229","99","99","0"
"366960","366960","SECTOR","UD","UD","","22","84","0","20,000 .. 50,000","4","0","3","0","0","0","0"
"498700","498700","The Ember Saga: A New Fire","FCG","Forthright Entertainment, LLC","","8","5","0","20,000 .. 50,000","373","393","392","393","699","699","0"
"589460","589460","Covert Syndrome","Offworld Industries","Offworld Industries","","81","29","0","20,000 .. 50,000","16","0","9","0","0","0","0"
"286810","286810","Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113","Targem Games","Buka Entertainment","","350","134","0","20,000 .. 50,000","377","0","256","0","119","599","80"
"356380","356380","Orbit HD","Brainchild","Brainchild","","55","30","0","20,000 .. 50,000","190","0","194","0","199","199","0"
"500670","500670","Tormentor❌Punisher","E-Studio","Raw Fury","","286","38","0","20,000 .. 50,000","245","0","157","0","799","799","0"
"504050","504050","Planet Nomads","Craneballs","Craneballs","","832","368","0","20,000 .. 50,000","915","1014","233","1510","1999","1999","0"
"266230","266230","Last Dream","White Giant RPG Studios","White Giant RPG Studios","","366","67","0","20,000 .. 50,000","398","0","179","0","299","999","70"
"600480","600480","Megaquarium","Twice Circled","Twice Circled","","530","54","0","20,000 .. 50,000","932","120","315","133","2499","2499","0"
"298480","298480","Victory At Sea","Evil Twin Artworks","Evil Twin Artworks","","313","105","0","20,000 .. 50,000","1654","64","348","64","2499","2499","0"
"412450","412450","The Black Death","Syrin Studios, Small Impact Games","Green Man Gaming Publishing","","1123","748","0","20,000 .. 50,000","549","0","145","0","1999","1999","0"
"208630","208630","Midnight Mysteries 3: Devil on the Mississippi","MumboJumbo","MumboJumbo","","58","16","0","20,000 .. 50,000","283","0","367","0","999","999","0"
"531190","531190","HEBEREKE!: March! Red Army Girls' Brigade","Flying Panjandrum","Henteko Doujin","","139","17","0","20,000 .. 50,000","58","0","10","0","0","0","0"
"283180","283180","The Samaritan Paradox","Faravid Interactive","Screen 7","","101","34","0","20,000 .. 50,000","269","0","214","0","699","699","0"
"409600","409600","Contract With The Devil","AZ-Art Development Studio","8Floor","","88","41","0","20,000 .. 50,000","345","0","363","0","499","499","0"
"884200","884200","PUGNite","OfficialAndy","MGG Studio","","73","51","0","20,000 .. 50,000","0","0","0","0","99","99","0"
"603800","603800","ReThink","Yaeko","Yaeko","","98","32","0","20,000 .. 50,000","67","0","38","0","999","999","0"
"104020","104020","Storm in a Teacup","Cobra Mobile","Cobra Mobile","","91","38","0","20,000 .. 50,000","61","0","57","0","499","499","0"
"293740","293740","Road Not Taken","Spry Fox LLC","Spry Fox LLC","","249","50","0","20,000 .. 50,000","141","0","80","0","1499","1499","0"
"457230","457230","Atlas Reactor VR Character Viewer","Trion Worlds","Trion Worlds","","30","3","0","20,000 .. 50,000","16","0","16","0","0","0","0"
"338800","338800","Seven Kingdoms 2 HD","Enlight Software Limited","Enlight Software Limited","","156","41","0","20,000 .. 50,000","99","0","159","0","999","999","0"
"591370","591370","Production Line : Car factory simulation","Positech Games","Positech Games","","1214","173","0","20,000 .. 50,000","599","153","276","256","2499","2499","0"
"29160","29160","Blueberry Garden","Erik Svedäng","Erik Svedäng","","96","28","0","20,000 .. 50,000","32","0","20","0","499","499","0"
"25620","25620","Eschalon: Book II","Basilisk Games","Basilisk Games","","58","12","0","20,000 .. 50,000","601","0","313","0","599","599","0"
"205070","205070","BIT.TRIP VOID","Gaijin Games","Gaijin Games","","60","20","0","20,000 .. 50,000","141","0","97","0","999","999","0"
"517910","517910","Sisyphus Reborn","Myshkin Entertainment","Myshkin Entertainment","","697","46","0","20,000 .. 50,000","57","0","25","0","0","0","0"
